[18:22:26][no_game_date][defines.cpp:259]: 4392 defines loaded
[18:23:11][no_game_date][gamestate.cpp:2812]: Loaded 16304 provinces.
[18:23:25][no_game_date][gameapplication.cpp:2948]: Resetting game
[18:23:29][2026.01.01.12][history.cpp:163]: Executing History from -1.1.1.1 to  2.1.1.1
[18:23:29][2026.01.01.12][effectbase.cpp:1782]: Altai update_government_coalition_strength
[18:23:29][2026.01.01.12][effectbase.cpp:1798]: [18:23:29][2026.01.01.12][effectbase.cpp:1782]:  12:00, 1 January, 2026: Altai: startup_politics executed
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Kyrgyzstan: Weekly Economic Update: Treasury: 2.62018 Treasury Rate: -0.10163 Debt: 60.92376 Interest Rate: 6.4152 Population Tax Rate: 40 Corporate Tax Rate: 10
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Lebanon: AI Population Raise Desire 26.5695 Current Population Tax: 31 Current Treasury Rate: -0.70852
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Lebanon: AI Corporate Raise Desire: 0 Current Corporate Tax: 17 Current Treasury Rate: -0.70852
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Lebanon: Highest Economic Expenditure: Index: 1 Value: 0.63458: Treasury Rate: -0.70852
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Lebanon: Weekly Economic Update: Treasury: 0.50626 Treasury Rate: -0.70923 Debt: 191.01171 Interest Rate: 14.824 Population Tax Rate: 31 Corporate Tax Rate: 17
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Oman: AI Population Lower Desire 0 Current Population Tax: 17 Current Treasury Rate: 0.28328
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Oman: AI Corporate Lower Desire: 3.79318 Current Corporate Tax: 12 Current Treasury Rate: 0.28328
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Oman: Highest Economic Expenditure: Index: 5 Value: 0.23972: Treasury Rate: 0.28328
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Oman: Weekly Economic Update: Treasury: 9.37113 Treasury Rate: 0.28312 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 17 Corporate Tax Rate: 12
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Palestine: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.67836
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Palestine: AI Corporate Lower Desire: 9.08343 Current Corporate Tax: 12 Current Treasury Rate: 0.67836
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Palestine: Highest Economic Expenditure: Index: 2 Value: 0.09132: Treasury Rate: 0.67836
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Palestine: Weekly Economic Update: Treasury: 69.98241 Treasury Rate: 0.67835 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 12
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Iran: AI Population Raise Desire 119.40412 Current Population Tax: 37 Current Treasury Rate: -4.24548
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Iran: AI Corporate Raise Desire: 0 Current Corporate Tax: 15 Current Treasury Rate: -4.24548
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Iran: Highest Economic Expenditure: Index: 5 Value: 4.70312: Treasury Rate: -4.24548
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Iran: Weekly Economic Update: Treasury: 0.05746 Treasury Rate: -3.585 Debt: 1318.10348 Interest Rate: 11.1521 Population Tax Rate: 37 Corporate Tax Rate: 15
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Qatar: AI Population Lower Desire 0.42034 Current Population Tax: 25 Current Treasury Rate: 0.09418
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Qatar: AI Corporate Lower Desire: 0 Current Corporate Tax: 3 Current Treasury Rate: 0.09418
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Qatar: Highest Economic Expenditure: Index: 5 Value: 0.25091: Treasury Rate: 0.09418
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Qatar: Weekly Economic Update: Treasury: 10.84017 Treasury Rate: 0.09418 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 25 Corporate Tax Rate: 3
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Saudi Arabia: AI Population Raise Desire 391.432 Current Population Tax: 9 Current Treasury Rate: -7.82864
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Saudi Arabia: AI Corporate Raise Desire: 0 Current Corporate Tax: 6 Current Treasury Rate: -7.82864
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Saudi Arabia: Highest Economic Expenditure: Index: 5 Value: 7.57501: Treasury Rate: -7.82864
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Saudi Arabia: Weekly Economic Update: Treasury: 13.94044 Treasury Rate: -7.81295 Debt: 1027.38026 Interest Rate: 3.2506 Population Tax Rate: 9 Corporate Tax Rate: 6
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Tajikistan: AI Population Lower Desire 0 Current Population Tax: 41 Current Treasury Rate: 0.50314
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Tajikistan: AI Corporate Lower Desire: 6.73717 Current Corporate Tax: 10 Current Treasury Rate: 0.50314
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Tajikistan: Highest Economic Expenditure: Index: 5 Value: 0.45867: Treasury Rate: 0.50314
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Tajikistan: Weekly Economic Update: Treasury: 5.52582 Treasury Rate: 0.58176 Debt: 25.68606 Interest Rate: 0.8 Population Tax Rate: 41 Corporate Tax Rate: 10
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Turkmenistan: AI Population Lower Desire 0 Current Population Tax: 16 Current Treasury Rate: 0.66099
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Turkmenistan: AI Corporate Lower Desire: 3.93365 Current Corporate Tax: 10 Current Treasury Rate: 0.66099
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Turkmenistan: Highest Economic Expenditure: Index: 1 Value: 0.34842: Treasury Rate: 0.66099
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Turkmenistan: Weekly Economic Update: Treasury: 27.70252 Treasury Rate: 0.66089 Debt: 38.35986 Interest Rate: 2.4139 Population Tax Rate: 16 Corporate Tax Rate: 10
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: United Arab Emirates: AI Population Lower Desire 0.97987 Current Population Tax: 24 Current Treasury Rate: 0.21954
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: United Arab Emirates: AI Corporate Lower Desire: 0 Current Corporate Tax: 0 Current Treasury Rate: 0.21954
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: United Arab Emirates: Highest Economic Expenditure: Index: 1 Value: 1.07403: Treasury Rate: 0.21954
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: United Arab Emirates: Weekly Economic Update: Treasury: 5.44172 Treasury Rate: 0.21903 Debt: 87.9916 Interest Rate: 0.8 Population Tax Rate: 24 Corporate Tax Rate: 0
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Uzbekistan: AI Population Lower Desire 0 Current Population Tax: 50 Current Treasury Rate: 0.36012
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Uzbekistan: AI Corporate Lower Desire: 4.82211 Current Corporate Tax: 10 Current Treasury Rate: 0.36012
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Uzbekistan: Highest Economic Expenditure: Index: 5 Value: 3.3451: Treasury Rate: 0.36012
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Uzbekistan: Weekly Economic Update: Treasury: 19.89298 Treasury Rate: 0.36008 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 50 Corporate Tax Rate: 10
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Yemen: AI Population Lower Desire 0 Current Population Tax: 38 Current Treasury Rate: 0.08723
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Yemen: AI Corporate Lower Desire: 0.39249 Current Corporate Tax: 20 Current Treasury Rate: 0.08723
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Yemen: Highest Economic Expenditure: Index: 1 Value: 0.28832: Treasury Rate: 0.08723
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Yemen: Weekly Economic Update: Treasury: 1.64111 Treasury Rate: 0.08903 Debt: 67.00982 Interest Rate: 11.2968 Population Tax Rate: 38 Corporate Tax Rate: 20
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Bangladesh: AI Population Lower Desire 0 Current Population Tax: 25 Current Treasury Rate: 6.82557
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Bangladesh: AI Corporate Lower Desire: 91.39636 Current Corporate Tax: 17 Current Treasury Rate: 6.82557
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Bangladesh: Highest Economic Expenditure: Index: 5 Value: 2.35767: Treasury Rate: 6.82557
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Bangladesh: Weekly Economic Update: Treasury: 901.82164 Treasury Rate: 6.82582 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 25 Corporate Tax Rate: 17
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Bhutan: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.59047
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Bhutan: AI Corporate Lower Desire: 7.90642 Current Corporate Tax: 20 Current Treasury Rate: 0.59047
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Bhutan: Highest Economic Expenditure: Index: 5 Value: 0.02617: Treasury Rate: 0.59047
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Bhutan: Weekly Economic Update: Treasury: 52.28985 Treasury Rate: 0.5905 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 20
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Myanmar: AI Population Lower Desire 0 Current Population Tax: 47 Current Treasury Rate: 1.37137
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Myanmar: AI Corporate Lower Desire: 7.09678 Current Corporate Tax: 10 Current Treasury Rate: 1.37137
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Myanmar: Highest Economic Expenditure: Index: 2 Value: 1.42242: Treasury Rate: 1.37137
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Myanmar: Weekly Economic Update: Treasury: 3.02848 Treasury Rate: 1.37115 Debt: 211.43483 Interest Rate: 3.4563 Population Tax Rate: 47 Corporate Tax Rate: 10
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Brunei: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.60484
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Brunei: AI Corporate Lower Desire: 8.09896 Current Corporate Tax: 18 Current Treasury Rate: 0.60484
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Brunei: Highest Economic Expenditure: Index: 1 Value: 0.04116: Treasury Rate: 0.60484
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Brunei: Weekly Economic Update: Treasury: 74.68896 Treasury Rate: 0.60484 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 18
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Cambodia: AI Population Lower Desire 0 Current Population Tax: 27 Current Treasury Rate: 0.61219
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Cambodia: AI Corporate Lower Desire: 8.19726 Current Corporate Tax: 10 Current Treasury Rate: 0.61219
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Cambodia: Highest Economic Expenditure: Index: 2 Value: 0.32744: Treasury Rate: 0.61219
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Cambodia: Weekly Economic Update: Treasury: 6.64356 Treasury Rate: 0.61287 Debt: 11.85158 Interest Rate: 0.8 Population Tax Rate: 27 Corporate Tax Rate: 10
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: China: AI Population Lower Desire 0 Current Population Tax: 33 Current Treasury Rate: 38.98604
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: China: AI Corporate Lower Desire: 348.02349 Current Corporate Tax: 10 Current Treasury Rate: 38.98604
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: China: Highest Economic Expenditure: Index: 2 Value: 35.66022: Treasury Rate: 38.98604
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: China: Weekly Economic Update: Treasury: 30.79289 Treasury Rate: 38.84444 Debt: 1973.71171 Interest Rate: 0.8 Population Tax Rate: 33 Corporate Tax Rate: 10
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: China: AI Investment initiation Current Treasury: 69.63733, Current Interest Rate: 0.8, Current Debt Ratio: 0.21427
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: China: Investment Failed. No valid investing country. Skipping this investment pulse.
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Hong Kong S.A.R.: AI Population Lower Desire 0 Current Population Tax: 16 Current Treasury Rate: 1.58969
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Hong Kong S.A.R.: AI Corporate Lower Desire: 21.28627 Current Corporate Tax: 22 Current Treasury Rate: 1.58969
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Hong Kong S.A.R.: Highest Economic Expenditure: Index: 5 Value: 0.40936: Treasury Rate: 1.58969
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Hong Kong S.A.R.: Weekly Economic Update: Treasury: 451.91164 Treasury Rate: 1.58989 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 16 Corporate Tax Rate: 22
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Indonesia: AI Population Lower Desire 0 Current Population Tax: 39 Current Treasury Rate: 2.08875
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Indonesia: AI Corporate Lower Desire: 12.4306 Current Corporate Tax: 10 Current Treasury Rate: 2.08875
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Indonesia: Highest Economic Expenditure: Index: 5 Value: 3.88213: Treasury Rate: 2.08875
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Indonesia: Weekly Economic Update: Treasury: 4.81122 Treasury Rate: 2.08855 Debt: 1120.4855 Interest Rate: 2.5916 Population Tax Rate: 39 Corporate Tax Rate: 10
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Japan: AI Population Lower Desire 0 Current Population Tax: 40 Current Treasury Rate: 0.21763
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Japan: AI Corporate Lower Desire: 1.2951 Current Corporate Tax: 16 Current Treasury Rate: 0.21763
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Japan: Highest Economic Expenditure: Index: 5 Value: 17.74349: Treasury Rate: 0.21763
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Japan: Weekly Economic Update: Treasury: 17.02735 Treasury Rate: 0.21539 Debt: 2633.11742 Interest Rate: 0.8 Population Tax Rate: 40 Corporate Tax Rate: 16
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Korea: AI Population Raise Desire 0 Current Population Tax: 41 Current Treasury Rate: -0.05488
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Korea: AI Corporate Raise Desire: 0.07502 Current Corporate Tax: 18 Current Treasury Rate: -0.05488
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:13][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Korea: Highest Economic Expenditure: Index: 1 Value: 4.97646: Treasury Rate: -0.05488
[18:25:13][2028.09.19.01][effectbase.cpp:1798]: [18:25:13][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Korea: Weekly Economic Update: Treasury: 4.74701 Treasury Rate: -0.0551 Debt: 390.43093 Interest Rate: 0.8 Population Tax Rate: 41 Corporate Tax Rate: 18
[18:25:13][2028.09.19.01][effectbase.cpp:1798]: [18:25:13][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Laos: AI Population Lower Desire 0 Current Population Tax: 30 Current Treasury Rate: 0.03976
